Q^2 (GeV^2),nu (GeV),W^2 (GeV^2),Ex (GeV),RL (GeV^-1),RL error (GeV^-1),RT (GeV^-1),RT error (GeV^-1)
0.093,0.036982,0.85675,0.032822,0.023779,0.00060448,0.011235,0.00032549
0.093,0.03955,0.86157,0.03539,0.02319,0.00052158,0.013046,0.00031482
0.093,0.041874,0.86593,0.037714,0.023614,0.00055914,0.015087,0.00037074
0.093,0.044136,0.87018,0.039976,0.02682,0.00067256,0.014004,0.0003634
0.093,0.046276,0.8742,0.042116,0.024167,0.00090376,0.016248,0.00035979
0.093,0.049647,0.88052,0.045487,0.024727,0.00036834,0.017951,0.00034512
0.093,0.055719,0.89191,0.051559,0.026606,0.00074359,0.019279,0.00076181
0.093,0.062253,0.90418,0.058093,0.024503,0.00083581,0.022214,0.00099496
0.093,0.068596,0.91608,0.064436,0.024198,0.00065145,0.023673,0.00078193
0.093,0.075488,0.92901,0.071328,0.025881,0.0012513,0.022302,0.00096888
0.093,0.081882,0.94101,0.077722,0.023328,0.00060864,0.022706,0.00075439
0.093,0.087959,0.95242,0.083799,0.02246,0.00065962,0.020684,0.00077697
0.093,0.09422,0.96416,0.09006,0.020682,0.00069521,0.020124,0.00073445
0.093,0.10221,0.97916,0.098052,0.019019,0.0005541,0.017441,0.00067903
0.093,0.11426,1.0018,0.1101,0.015842,0.00048451,0.014744,0.00060327
0.093,0.13564,1.0419,0.13148,0.010043,0.00031387,0.011909,0.00040543
0.093,0.1615,1.0904,0.15734,0.0069323,0.00039026,0.0096511,0.00046996
0.093,0.18563,1.1357,0.18147,0.0034758,0.0003334,0.010663,0.00041603
0.093,0.21,1.1814,0.20584,0.0015397,0.00041707,0.013015,0.00047735
0.093,0.23335,1.2253,0.22919,0.00064402,0.00044445,0.015361,0.00046601
0.093,0.26114,1.2774,0.25698,-0.00041196,0.00054851,0.01973,0.0005793
0.093,0.29269,1.3366,0.28853,0.00012484,0.00072398,0.023901,0.00066984
0.093,0.32278,1.3931,0.31862,-5.357e-05,0.0010875,0.028566,0.00092381
0.093,0.35832,1.4598,0.35416,-0.00082301,0.0015727,0.032741,0.0012168
0.093,0.39656,1.5315,0.3924,-0.00075945,0.0024452,0.034104,0.0016788
0.093,0.44648,1.6252,0.44232,-0.0086224,0.0018805,0.037288,0.0010483
0.093,0.53365,1.7888,0.52949,-0.0068662,0.0037047,0.030792,0.0016314
