q (GeV),nu (GeV),W^2 (GeV^2),Ex (GeV),RL (GeV^-1),RL error (GeV^-1),RT (GeV^-1),RT error (GeV^-1)
0.475,0.042412,0.73612,0.0324,1.2058,0.1204,5.4957,0.11403
0.475,0.060656,0.77223,0.050728,4.3044,0.27467,9.2765,0.29686
0.475,0.073945,0.79896,0.064097,5.5659,0.29783,12.903,0.28524
0.475,0.087274,0.82612,0.077522,7.3161,0.37976,16.143,0.33737
0.475,0.099396,0.85113,0.089746,9.329,0.40301,18.313,0.39589
0.475,0.11032,0.87391,0.10077,10,0.46842,20.436,0.46391
0.475,0.12024,0.89482,0.11079,10.864,0.47039,21.382,0.46225
0.475,0.13061,0.91689,0.12128,10.974,0.53345,22.276,0.48829
0.475,0.14246,0.94236,0.13328,11.172,0.66179,22.572,0.6616
0.475,0.15417,0.96781,0.14514,10.771,0.56333,21.873,0.57176
0.475,0.16736,0.99681,0.15852,9.0474,0.62452,20.669,0.5012
0.475,0.18163,1.0286,0.17302,9.0206,0.53966,17.954,0.4428
0.475,0.19681,1.0628,0.18845,6.476,0.44592,15.771,0.36869
0.475,0.21208,1.0977,0.204,4.9165,0.49148,13.673,0.39302
0.475,0.22728,1.1329,0.2195,4.2541,0.55438,12.66,0.45169
0.475,0.24257,1.1688,0.23511,2.9429,0.33224,12.58,0.36373
0.475,0.25585,1.2003,0.24868,2.4536,0.34577,13.284,0.36466
0.475,0.26765,1.2286,0.26077,1.3773,0.39241,15.334,0.44474
0.475,0.28037,1.2595,0.2738,1.7345,0.46605,16.265,0.44118
0.475,0.29659,1.2993,0.29044,0.82143,0.58231,20.414,0.62499
0.475,0.31085,1.3347,0.30508,0.81129,0.8922,23.247,0.89742
0.475,0.32309,1.3654,0.31767,0.59617,0.9364,25.275,0.88346
0.475,0.33636,1.3991,0.33133,-0.36194,1.1687,29.057,1.027
0.475,0.34822,1.4294,0.34355,0.82015,1.6723,29.369,1.4337
0.475,0.359,1.4573,0.35467,-1.3589,1.6806,33.297,1.2856
0.475,0.36962,1.4849,0.36563,-1.5444,2.372,34.308,1.6987
0.475,0.37914,1.51,0.37548,-1.1543,2.5547,34.613,1.6703
0.475,0.41969,1.6184,0.41747,4.8773,1.9741,29.548,0.77172
