Q^2 (GeV^2),nu (GeV),W^2 (GeV^2),Ex (GeV),RL (GeV^-1),RL error (GeV^-1),RT (GeV^-1),RT error (GeV^-1)
0.38,0.047973,0.59038,0.030975,0.3012,0.040133,0.46678,0.039728
0.38,0.081654,0.65358,0.064656,0.82371,0.072184,2.2758,0.052253
0.38,0.10318,0.69397,0.086179,1.224,0.12153,4.2887,0.095108
0.38,0.12477,0.73449,0.10777,1.8747,0.1729,6.7006,0.13603
0.38,0.14493,0.77232,0.12793,2.5029,0.23862,9.2748,0.18096
0.38,0.16237,0.80504,0.14537,3.2438,0.27737,11.277,0.23995
0.38,0.17999,0.83811,0.16299,3.8867,0.30394,12.759,0.26931
0.38,0.19983,0.87534,0.18283,3.5575,0.33161,14.718,0.28804
0.38,0.22429,0.92125,0.20729,4.2678,0.34787,15.672,0.41947
0.38,0.25704,0.98271,0.24005,4.0237,0.298,15.472,0.32633
0.38,0.30046,1.0642,0.28346,2.6631,0.2812,14.371,0.33185
0.38,0.35736,1.171,0.34036,3.1733,0.35149,10.768,0.43935
0.38,0.4587,1.3611,0.4417,1.4385,0.35536,14.741,0.2967
0.38,0.56115,1.5534,0.54415,1.6302,1.1217,17.528,0.63885
0.38,0.72927,1.8689,0.71228,5.6734,0.94267,13.867,0.52046
0.38,1.6899,3.6716,1.6729,53.691,3.8971,20.004,0.58863
0.38,1.8737,4.0164,1.8567,67.682,4.8713,21.856,0.64439
