q (GeV),nu (GeV),W^2 (GeV^2),Ex (GeV),RL (GeV^-1),RL error (GeV^-1),RT (GeV^-1),RT error (GeV^-1)
0.205,0.011896,0.8608,0.010023,0.079222,0.0026276,-0.0031382,0.00052554
0.205,0.016686,0.86992,0.014819,0.027099,0.0013196,0.0079659,0.00046239
0.205,0.021738,0.8796,0.019879,0.035098,0.0017863,0.014137,0.00080226
0.205,0.016946,0.87042,0.015079,0.030706,0.0014119,0.0069635,0.00052293
0.205,0.026777,0.8893,0.024929,0.03651,0.0019461,0.013401,0.0010983
0.205,0.031581,0.89859,0.029745,0.039774,0.0019921,0.014038,0.00085548
0.205,0.017546,0.87156,0.015679,0.031733,0.0016046,0.022476,0.0015948
0.205,0.022447,0.88096,0.020589,0.031412,0.0015416,0.015073,0.0011288
0.205,0.027476,0.89065,0.025629,0.04667,0.0017039,0.011137,0.0007721
0.205,0.017695,0.87185,0.015829,0.04122,0.0017271,0.023238,0.0016126
0.205,0.027825,0.89132,0.025979,0.046703,0.0019013,0.012367,0.00081886
0.205,0.016386,0.86935,0.014519,0.021429,0.00089192,0.0062895,0.0004086
0.205,0.017296,0.87109,0.015429,0.033042,0.0011523,0.0083878,0.00048213
0.205,0.017895,0.87223,0.016029,0.064625,0.0041725,0.010693,0.0013333
0.205,0.018333,0.87307,0.016469,0.030577,0.0012655,0.0071385,0.00069579
0.205,0.018544,0.87347,0.016679,0.022073,0.0015776,0.0073356,0.0004932
0.205,0.018943,0.87424,0.017079,0.017112,0.00088594,0.010262,0.00053503
0.205,0.019431,0.87517,0.017569,0.015518,0.00092057,0.012789,0.00061954
0.205,0.019881,0.87603,0.018019,0.021224,0.0011159,0.013307,0.00068108
0.205,0.020291,0.87682,0.018429,0.02804,0.0014784,0.010838,0.00054463
0.205,0.020651,0.87751,0.01879,0.022909,0.001594,0.019904,0.00080429
0.205,0.02099,0.87816,0.019129,0.018625,0.0016459,0.03049,0.0013489
0.205,0.021389,0.87893,0.019529,0.032988,0.0017771,0.021824,0.0011104
0.205,0.022077,0.88025,0.020219,0.029579,0.0014745,0.01609,0.00085121
0.205,0.022796,0.88163,0.020939,0.037322,0.0015947,0.012191,0.00075302
0.205,0.023124,0.88226,0.021269,0.045654,0.0016318,0.011946,0.00079439
0.205,0.023374,0.88274,0.021519,0.052723,0.0022127,0.01317,0.0012415
0.205,0.023673,0.88332,0.021819,0.057206,0.0022493,0.012522,0.00091395
0.205,0.024072,0.88408,0.022219,0.050035,0.0020525,0.013618,0.00090208
0.205,0.024422,0.88476,0.022569,0.041391,0.0017204,0.014971,0.001225
0.205,0.024771,0.88543,0.022919,0.036088,0.0015773,0.012847,0.00077001
0.205,0.02517,0.8862,0.023319,0.040583,0.0016198,0.0096297,0.00067593
0.205,0.02558,0.88699,0.023729,0.043637,0.0021483,0.012294,0.00069713
0.205,0.026029,0.88785,0.024179,0.042462,0.0016137,0.011356,0.001031
0.205,0.026428,0.88862,0.024579,0.035245,0.0018203,0.012435,0.00064072
0.205,0.027165,0.89005,0.025319,0.042001,0.0017542,0.012404,0.00079232
0.205,0.028312,0.89226,0.026469,0.047004,0.0019275,0.012773,0.00084223
0.205,0.028761,0.89313,0.026919,0.046179,0.0019299,0.013669,0.00087059
0.205,0.029171,0.89392,0.027329,0.044446,0.0021641,0.011762,0.00068319
0.205,0.02967,0.89489,0.027829,0.043585,0.0017942,0.012046,0.00078756
0.205,0.030169,0.89585,0.028329,0.041476,0.0021128,0.01372,0.00072146
0.205,0.030617,0.89672,0.028779,0.042722,0.0017961,0.012965,0.00081567
0.205,0.031116,0.89769,0.029279,0.041748,0.0021244,0.013725,0.00072255
0.205,0.033703,0.90271,0.031874,0.037967,0.00087686,0.014383,0.00051982
0.205,0.03564,0.90648,0.033817,0.038722,0.00099537,0.013959,0.00044296
0.205,0.037258,0.90964,0.03544,0.035946,0.00099647,0.015557,0.00046664
0.205,0.039009,0.91306,0.037198,0.036605,0.00094663,0.01481,0.00042348
0.205,0.040705,0.91637,0.038899,0.03599,0.00094119,0.015411,0.00049184
0.205,0.042337,0.91957,0.040537,0.035245,0.0010421,0.015743,0.00044089
0.205,0.049531,0.93373,0.047761,0.029601,0.00091605,0.016052,0.00040176
0.205,0.065757,0.96605,0.06407,0.022804,0.001185,0.0088586,0.0010508
0.205,0.083308,1.0016,0.081738,0.01152,0.00067161,0.007366,0.00026509
0.205,0.099391,1.0347,0.097953,0.007901,0.00073498,0.0045323,0.0002317
