Q^2 (GeV^2),nu (GeV),W^2 (GeV^2),Ex (GeV),RL (GeV^-1),RL error (GeV^-1),RT (GeV^-1),RT error (GeV^-1)
0.5,0.072733,0.51684,0.050367,0.094346,0.0098767,0.28152,0.010473
0.5,0.11145,0.58949,0.089083,0.21561,0.023381,1.2176,0.035018
0.5,0.14778,0.65768,0.12542,0.5452,0.091169,3.0313,0.084404
0.5,0.18644,0.73022,0.16408,0.78549,0.11684,6.2955,0.10487
0.5,0.22508,0.80274,0.20272,1.9063,0.15993,8.9918,0.19307
0.5,0.27286,0.89239,0.2505,2.8538,0.22577,10.784,0.25594
0.5,0.32476,0.98978,0.30239,2.5912,0.25573,11.424,0.31337
0.5,0.37314,1.0806,0.35077,2.0902,0.2771,10.654,0.27689
0.5,0.42079,1.17,0.39842,1.6735,0.34089,9.7715,0.36402
0.5,0.46898,1.2604,0.44662,1.1103,0.32282,10.412,0.30331
0.5,0.51597,1.3486,0.4936,1.8469,0.42494,10.387,0.46426
0.5,0.56229,1.4355,0.53992,2.4222,0.42962,11.038,0.45622
0.5,0.60745,1.5203,0.58508,2.2539,0.50024,12.193,0.52129
0.5,0.66787,1.6336,0.6455,1.9341,0.44967,12.979,0.39248
0.5,0.74005,1.7691,0.71769,2.8092,0.45592,12.437,0.35172
0.5,0.81469,1.9092,0.79232,5.007,2.049,10.995,1.6117
0.5,1.2805,2.7832,1.2581,13.95,2.4596,16.033,0.9606
0.5,1.3551,2.9233,1.3327,17.38,2.4637,16.193,0.83877
0.5,1.4366,3.0761,1.4142,18.13,2.5167,17.287,0.77149
0.5,1.5173,3.2277,1.495,21.372,1.6336,17.612,0.28332
0.5,1.5765,3.3388,1.5542,23.91,1.3146,18.105,0.25005
0.5,1.664,3.503,1.6417,26.178,1.6322,18.584,0.2727
0.5,1.8232,3.8016,1.8008,32.936,2.1224,19.836,0.38661
0.5,2.1146,4.3485,2.0922,50.758,5.5342,21.6,0.65895
