Q^2 (GeV^2),nu (GeV),W^2 (GeV^2),Ex (GeV),RL (GeV^-1),RL error (GeV^-1),RT (GeV^-1),RT error (GeV^-1)
0.02,0.030274,0.91717,0.02938,0.035504,0.0023496,0.011002,0.00046269
0.02,0.031582,0.91962,0.030687,0.032051,0.0011066,0.011383,0.00039266
0.02,0.032319,0.92101,0.031425,0.030613,0.0012365,0.011868,0.00040515
0.02,0.032793,0.92189,0.031899,0.031091,0.0013083,0.01102,0.00037357
0.02,0.033274,0.9228,0.03238,0.027765,0.0013893,0.011624,0.00040157
0.02,0.033864,0.9239,0.032969,0.028875,0.001026,0.011813,0.00036151
0.02,0.0344,0.92491,0.033505,0.026796,0.0013627,0.012006,0.00040125
0.02,0.034919,0.92588,0.034025,0.026355,0.0013309,0.011607,0.0003518
0.02,0.035537,0.92704,0.034643,0.027383,0.0011238,0.011308,0.00037384
0.02,0.03621,0.92831,0.035316,0.028346,0.001018,0.012063,0.00036162
0.02,0.036823,0.92946,0.035928,0.025909,0.0013342,0.012244,0.00037707
0.02,0.037413,0.93056,0.036519,0.027267,0.00097067,0.010965,0.0003571
0.02,0.037928,0.93153,0.037033,0.028779,0.0015807,0.010088,0.00036664
0.02,0.038327,0.93228,0.037432,0.026075,0.0013039,0.010821,0.00034854
0.02,0.038861,0.93328,0.037967,0.026041,0.0010774,0.011147,0.00033955
0.02,0.039416,0.93432,0.038521,0.027686,0.00083455,0.010905,0.000348
0.02,0.039932,0.93529,0.039037,0.027193,0.00064389,0.010735,0.00036594
0.02,0.040479,0.93632,0.039585,0.024574,0.00077655,0.011487,0.00034978
0.02,0.050043,0.95426,0.049148,0.019423,0.00021211,0.0092388,0.00021809
0.02,0.10469,1.0568,0.1038,0.0082159,0.001013,0.0023636,0.00093015
