Q^2 (GeV^2),nu (GeV),W^2 (GeV^2),Ex (GeV),RL (GeV^-1),RL error (GeV^-1),RT (GeV^-1),RT error (GeV^-1)
2.25,1.1572,0.80191,1.0566,0.11219,0.013371,0.50004,0.011243
2.25,1.1871,0.858,1.0865,0.13911,0.01366,0.53525,0.012053
2.25,1.218,0.91597,1.1173,0.10018,0.0090357,0.60829,0.0086288
2.25,1.2486,0.9735,1.148,0.13624,0.016022,0.64986,0.013308
2.25,1.2803,1.0329,1.1797,0.13249,0.009845,0.68992,0.0089392
2.25,1.3159,1.0997,1.2153,0.14506,0.012559,0.74888,0.011676
2.25,1.3607,1.1837,1.26,0.16108,0.013694,0.81474,0.012196
2.25,1.4133,1.2824,1.3126,0.18652,0.013619,0.89576,0.011477
2.25,1.4647,1.379,1.3641,0.24244,0.015497,0.97007,0.012622
2.25,1.5164,1.476,1.4158,0.2265,0.017011,1.1026,0.013356
2.25,1.5806,1.5964,1.48,0.26154,0.019838,1.2315,0.014931
2.25,1.7016,1.8236,1.601,0.029969,0.04627,1.7972,0.033136
2.25,1.7464,1.9075,1.6457,0.085339,0.049448,1.8972,0.034303
2.25,1.8297,2.0638,1.729,0.10776,0.059885,2.2292,0.03803
2.25,1.9143,2.2227,1.8137,0.48445,0.072115,2.3676,0.044024
2.25,1.9994,2.3824,1.8988,0.30314,0.091577,2.8298,0.053452
2.25,2.0331,2.4455,1.9324,0.71602,0.17652,2.8316,0.083087
2.25,2.0675,2.5101,1.9669,1.1568,0.14793,2.7485,0.071875
2.25,2.1085,2.5871,2.0079,0.55729,0.095764,3.1887,0.050635
2.25,2.1418,2.6495,2.0411,1.1913,0.17189,3.0773,0.079061
2.25,2.1747,2.7112,2.074,1.235,0.16234,3.2359,0.067589
2.25,2.2137,2.7845,2.1131,1.2512,0.096609,3.3736,0.047273
2.25,2.2559,2.8636,2.1552,1.4433,0.17013,3.5384,0.061606
2.25,2.2994,2.9453,2.1988,1.7574,0.15784,3.6678,0.063731
2.25,2.3412,3.0237,2.2406,1.6933,0.096178,3.7932,0.041879
2.25,2.3817,3.0997,2.281,2.2549,0.15791,3.8869,0.056636
2.25,2.4235,3.1782,2.3229,2.0891,0.18333,4.1033,0.052187
2.25,2.4648,3.2557,2.3642,2.145,0.18056,4.288,0.047124
2.25,2.5074,3.3355,2.4067,2.187,0.19078,4.452,0.046
2.25,2.5501,3.4158,2.4495,2.579,0.20729,4.5335,0.048971
2.25,2.5916,3.4937,2.491,2.9333,0.21464,4.6319,0.047343
2.25,2.6339,3.5731,2.5333,2.5486,0.23602,5.0475,0.054242
2.25,2.6673,3.6357,2.5667,2.6955,0.28057,5.1122,0.054061
2.25,2.6923,3.6825,2.5916,2.627,0.31293,5.2697,0.070578
2.25,2.7228,3.7397,2.6221,2.7006,0.27739,5.3904,0.063849
2.25,2.7548,3.7999,2.6542,2.2066,0.37134,5.5958,0.067515
2.25,2.7889,3.8639,2.6883,2.7811,0.1903,5.6825,0.05634
2.25,2.8205,3.9232,2.7199,1.188,0.45029,6.2095,0.11043
2.25,2.8526,3.9834,2.752,1.5394,0.44553,6.2096,0.095871
2.25,2.967,4.1981,2.8664,4.6644,0.53586,6.0795,0.14895
2.25,3.0739,4.3988,2.9733,5.1295,0.63991,6.4805,0.13963
2.25,3.1729,4.5845,3.0723,5.8228,0.6447,6.8266,0.11244
2.25,3.2903,4.8047,3.1896,6.387,0.84513,7.3868,0.13944
