Q^2 (GeV^2),nu (GeV),W^2 (GeV^2),Ex (GeV),RL (GeV^-1),RL error (GeV^-1),RT (GeV^-1),RT error (GeV^-1)
0.8,0.086275,0.24225,0.05049,-0.16972,0.023716,0.3486,0.045177
0.8,0.1875,0.4322,0.15171,0.013233,0.021749,0.33644,0.039179
0.8,0.23133,0.51445,0.19554,0.080598,0.031919,0.76983,0.055019
0.8,0.27006,0.58714,0.23428,0.20491,0.031103,1.5163,0.051528
0.8,0.30164,0.6464,0.26586,0.38588,0.05638,2.3783,0.088982
0.8,0.33356,0.7063,0.29778,0.70695,0.069791,3.194,0.10844
0.8,0.37327,0.78082,0.33749,0.88736,0.13916,4.4445,0.2186
0.8,0.41583,0.86069,0.38005,1.0871,0.12114,5.3308,0.18429
0.8,0.46051,0.94452,0.42472,1.0143,0.11238,5.93,0.15956
0.8,0.50435,1.0268,0.46857,0.85525,0.11647,6.107,0.16082
0.8,0.54605,1.1051,0.51027,0.85465,0.10778,5.9954,0.13487
0.8,0.58881,1.1853,0.55302,0.9777,0.11412,5.8474,0.13883
0.8,0.64169,1.2845,0.6059,1.4751,0.13759,5.5221,0.16298
0.8,0.70679,1.4067,0.671,1.4851,0.15235,6.3084,0.16816
0.8,0.77832,1.5409,0.74254,1.477,0.16613,7.0357,0.17078
0.8,1.2501,2.4263,1.2144,5.2966,0.51548,9.9266,0.27814
0.8,1.2843,2.4904,1.2485,5.4235,0.55048,10.392,0.28209
0.8,1.3168,2.5514,1.281,6.6857,0.52394,10.285,0.23054
0.8,1.3471,2.6083,1.3114,6.6258,0.61191,10.682,0.28818
0.8,1.3791,2.6683,1.3433,7.2946,0.55296,10.881,0.22775
0.8,1.4207,2.7463,1.3849,7.5062,0.57423,11.47,0.24056
0.8,1.4527,2.8065,1.417,7.5786,0.7274,11.971,0.28964
0.8,1.4845,2.8661,1.4487,9.0463,0.47272,11.716,0.15738
0.8,1.5163,2.9257,1.4805,9.3912,0.56255,11.888,0.17865
0.8,1.5386,2.9676,1.5028,10.385,0.59814,11.893,0.19829
0.8,1.5604,3.0085,1.5246,10.849,0.55761,11.961,0.17607
0.8,1.5852,3.055,1.5494,10.771,0.60587,12.352,0.18448
0.8,1.6167,3.1142,1.5809,10.377,0.73421,12.82,0.22077
0.8,1.6776,3.2285,1.6419,12.209,1.2992,13.052,0.42292
0.8,1.7199,3.3078,1.6841,13.145,1.235,13.247,0.39623
0.8,1.7522,3.3684,1.7164,13.416,1.605,13.593,0.50301
0.8,1.7842,3.4284,1.7484,14.3,1.0001,13.744,0.28169
0.8,1.8256,3.5062,1.7898,14.55,1.0711,14.2,0.31424
0.8,1.8578,3.5665,1.822,15.987,1.6325,14.399,0.46494
0.8,1.8823,3.6126,1.8465,17.822,1.6131,14.207,0.45499
0.8,1.9247,3.6922,1.889,15.975,1.3188,15.042,0.32267
0.8,2.0288,3.8876,1.9931,19.661,1.7534,15.376,0.40857
0.8,2.0815,3.9864,2.0457,21.559,1.7908,15.604,0.36073
0.8,2.1248,4.0676,2.089,22.783,1.7056,15.665,0.35013
0.8,2.1785,4.1684,2.1427,24.737,1.6964,16.14,0.29882
0.8,2.2423,4.2882,2.2065,25.098,1.7078,16.764,0.30507
0.8,2.3271,4.4472,2.2913,31.108,1.8125,16.959,0.25773
