Q^2 (GeV^2),nu (GeV),W^2 (GeV^2),Ex (GeV),RL (GeV^-1),RL error (GeV^-1),RT (GeV^-1),RT error (GeV^-1)
0.265,0.036495,0.68384,0.024641,0.62581,0.083124,1.8765,0.045087
0.265,0.059733,0.72745,0.047879,1.1498,0.21558,6.2662,0.1904
0.265,0.071829,0.75015,0.059975,1.9511,0.15782,8.8109,0.18304
0.265,0.081109,0.76756,0.069256,3.1229,0.2833,10.259,0.26111
0.265,0.089111,0.78258,0.077258,3.2559,0.20371,11.987,0.23746
0.265,0.098873,0.8009,0.087019,4.5119,0.35286,13.417,0.26908
0.265,0.11014,0.82204,0.098285,5.5563,0.32468,15.434,0.28645
0.265,0.1207,0.84186,0.10885,5.5721,0.38117,17.431,0.41103
0.265,0.1321,0.86324,0.12024,6.5978,0.35764,18.476,0.39341
0.265,0.14452,0.88655,0.13266,6.8918,0.64095,19.482,0.44343
0.265,0.15528,0.90674,0.14342,6.8864,0.40101,20.602,0.4492
0.265,0.16522,0.9254,0.15337,7.459,0.47883,20.416,0.49575
0.265,0.17709,0.94768,0.16524,7.4261,0.72729,20.459,0.46394
0.265,0.18943,0.97084,0.17758,6.6011,0.477,20.536,0.48838
0.265,0.20021,0.99106,0.18836,6.3109,0.52629,19.601,0.55069
0.265,0.21128,1.0118,0.19943,7.0556,0.65874,18.321,0.57235
0.265,0.22211,1.0322,0.21026,5.5874,0.41507,17.657,0.45984
0.265,0.23212,1.0509,0.22027,5.9839,0.43394,16.536,0.46698
0.265,0.24371,1.0727,0.23185,5.0085,0.50805,15.182,0.53415
0.265,0.2567,1.0971,0.24484,4.3458,0.63608,14.555,0.49305
0.265,0.26995,1.1219,0.2581,3.1208,0.48697,14.208,0.44099
0.265,0.28295,1.1463,0.27109,3.6164,0.52424,13.103,0.55102
0.265,0.29384,1.1668,0.28199,2.0626,0.44325,14.199,0.45158
0.265,0.30711,1.1917,0.29525,4.0886,0.74453,12.129,0.74177
0.265,0.32409,1.2235,0.31223,3.1797,0.77197,13.034,0.81422
0.265,0.34256,1.2582,0.3307,1.9761,0.64754,15.23,0.62956
0.265,0.36482,1.3,0.35297,3.0393,0.84239,14.975,0.84227
0.265,0.38606,1.3398,0.37421,2.4344,0.81412,16.559,0.70842
0.265,0.40543,1.3762,0.39357,5.2428,1.4247,16.468,1.2103
0.265,0.43144,1.425,0.41959,4.2057,1.6421,18.768,1.4888
0.265,0.45964,1.4779,0.44779,5.0081,2.0074,19.876,1.7193
0.265,0.48734,1.5299,0.47548,7.4777,1.865,19.016,1.341
0.265,0.93811,2.3758,0.92626,15.268,2.9647,19.36,0.84716
0.265,1.7871,3.969,1.7753,83.224,9.1679,25.481,0.9609
