Q^2 (GeV^2),nu (GeV),W^2 (GeV^2),Ex (GeV),RL (GeV^-1),RL error (GeV^-1),RT (GeV^-1),RT error (GeV^-1)
1.75,1.0319,1.0668,0.95364,0.21596,0.031008,1.3305,0.031078
1.75,1.0656,1.13,0.98734,0.22125,0.045301,1.4304,0.044381
1.75,1.0977,1.1903,1.0194,0.3555,0.040235,1.3999,0.034427
1.75,1.1386,1.267,1.0603,0.32743,0.044415,1.5448,0.036137
1.75,1.1795,1.3437,1.1012,0.23822,0.048683,1.7579,0.042039
1.75,1.2216,1.4228,1.1433,0.25381,0.077028,1.8887,0.067541
1.75,1.2659,1.5059,1.1876,0.37678,0.11646,1.9572,0.097417
1.75,1.3086,1.586,1.2303,0.5711,0.057215,1.9331,0.041726
1.75,1.3487,1.6613,1.2705,0.61716,0.052115,2.087,0.035451
1.75,1.381,1.7218,1.3027,0.68775,0.063491,2.1988,0.03901
1.75,1.4053,1.7675,1.3271,0.77105,0.059756,2.255,0.037914
1.75,1.4353,1.8238,1.3571,0.84384,0.064171,2.3918,0.033656
1.75,1.4658,1.8809,1.3875,0.7965,0.074316,2.5832,0.038009
1.75,1.489,1.9245,1.4107,0.88097,0.070725,2.6255,0.037243
1.75,1.5176,1.9782,1.4393,1.0617,0.072619,2.6984,0.042142
1.75,1.5495,2.038,1.4712,1.0355,0.079153,2.8915,0.039898
1.75,1.5836,2.1021,1.5053,1.3444,0.077776,2.9252,0.041231
1.75,1.6152,2.1614,1.5369,1.2465,0.10378,3.1596,0.055277
1.75,1.6389,2.2059,1.5606,1.4363,0.10748,3.2261,0.057679
1.75,1.6717,2.2674,1.5934,1.5431,0.10123,3.3609,0.044207
1.75,1.7119,2.3429,1.6336,1.5743,0.11636,3.6098,0.057401
1.75,1.7436,2.4023,1.6653,1.645,0.24805,3.8137,0.12408
1.75,1.7694,2.4508,1.6911,1.8926,0.25663,3.8609,0.13792
1.75,1.8017,2.5113,1.7234,2.0019,0.30225,4.0328,0.14673
1.75,1.8412,2.5854,1.7629,1.8262,0.27445,4.4021,0.13892
1.75,1.9048,2.7049,1.8266,2.0683,0.30282,4.6883,0.13166
1.75,1.937,2.7651,1.8587,1.7105,0.34121,5.0689,0.14636
1.75,1.9703,2.8276,1.892,2.337,0.33984,5.0276,0.13622
1.75,2.0127,2.9073,1.9345,2.3097,0.29781,5.341,0.11124
1.75,2.0542,2.9851,1.9759,2.8354,0.32416,5.4165,0.11636
1.75,2.0862,3.0453,2.008,2.7334,0.35757,5.7143,0.1348
1.75,2.1182,3.1053,2.04,2.7644,0.4131,5.844,0.12855
1.75,2.16,3.1836,2.0817,3.0514,0.38744,6.0452,0.12541
1.75,2.2026,3.2636,2.1243,2.5997,0.23425,6.3515,0.094585
1.75,2.2384,3.3308,2.1601,3.8905,0.43596,6.2272,0.13905
1.75,2.2709,3.3919,2.1927,3.7751,0.53513,6.4972,0.14241
1.75,2.3097,3.4646,2.2314,4.6586,0.53821,6.4845,0.13921
1.75,2.3518,3.5436,2.2735,4.5976,0.66023,6.7805,0.13361
1.75,2.3941,3.623,2.3158,5.37,0.70436,6.8606,0.13408
1.75,2.4367,3.703,2.3585,7.1719,0.73622,6.8345,0.13602
1.75,2.4889,3.801,2.4107,8.0491,0.65054,7.0161,0.1066
1.75,2.5316,3.8811,2.4533,7.3642,0.7253,7.2697,0.12752
1.75,2.5742,3.961,2.4959,6.061,0.60782,7.7606,0.10153
1.75,2.6192,4.0454,2.5409,7.8758,0.60177,7.788,0.096821
1.75,2.6618,4.1254,2.5836,6.8146,0.61421,8.0432,0.093914
1.75,2.7127,4.2209,2.6344,6.9049,0.66242,8.2409,0.10205
1.75,2.7765,4.3406,2.6982,9.2861,0.69644,8.2593,0.14066
