Q^2 (GeV^2),nu (GeV),W^2 (GeV^2),Ex (GeV),RL (GeV^-1),RL error (GeV^-1),RT (GeV^-1),RT error (GeV^-1)
2.75,1.1119,0.2168,0.98884,0.0027805,0.0045062,0.068187,0.0057627
2.75,1.2102,0.4014,1.0872,0.01596,0.0026137,0.12536,0.0029918
2.75,1.2729,0.51909,1.1499,0.029933,0.003157,0.17,0.0033266
2.75,1.3272,0.62084,1.2042,0.039147,0.0041351,0.22431,0.0040056
2.75,1.3708,0.70279,1.2478,0.048917,0.0049923,0.2639,0.0048095
2.75,1.4029,0.76303,1.2799,0.046021,0.0067931,0.30275,0.0066383
2.75,1.4353,0.82367,1.3122,0.0081945,0.012955,0.37316,0.012675
2.75,1.637,1.2023,1.514,0.10062,0.028724,0.55454,0.021289
2.75,1.664,1.253,1.541,0.047388,0.028563,0.63274,0.022385
2.75,1.6958,1.3125,1.5728,0.093589,0.031514,0.63612,0.021688
2.75,2.0337,1.9468,1.9107,0.36515,0.042044,1.1861,0.025586
2.75,2.102,2.0748,1.979,0.26635,0.037815,1.397,0.022696
2.75,2.1627,2.1887,2.0397,0.3241,0.039308,1.5607,0.022193
2.75,2.2167,2.2901,2.0937,0.49297,0.050213,1.6451,0.021984
2.75,2.2752,2.3999,2.1522,0.46336,0.040262,1.8286,0.020221
2.75,2.3317,2.506,2.2087,0.63427,0.10557,1.9578,0.028327
2.75,2.3723,2.5821,2.2493,0.90224,0.10691,2.0317,0.026563
2.75,2.4029,2.6396,2.2799,0.67273,0.051523,2.1554,0.02403
2.75,2.4406,2.7103,2.3176,1.0331,0.09548,2.1992,0.028789
2.75,2.4913,2.8054,2.3683,0.92986,0.055555,2.389,0.02396
2.75,2.5384,2.8938,2.4154,1.2318,0.094082,2.4694,0.031407
2.75,2.5773,2.9667,2.4543,0.8592,0.11944,2.6749,0.03035
2.75,2.6199,3.0468,2.4969,1.2261,0.067915,2.7301,0.027163
2.75,2.6658,3.1328,2.5428,1.3101,0.12352,2.8833,0.028108
2.75,2.7174,3.2297,2.5944,1.287,0.11457,3.1108,0.034191
2.75,2.7738,3.3355,2.6508,1.1742,0.10869,3.3235,0.039826
2.75,2.8314,3.4437,2.7084,1.1305,0.19769,3.557,0.05689
2.75,2.8793,3.5335,2.7563,1.2214,0.30018,3.6873,0.088049
2.75,2.9116,3.5942,2.7886,2.1174,0.17973,3.5257,0.060611
2.75,2.9475,3.6614,2.8245,1.8543,0.30892,3.7435,0.079819
2.75,2.9784,3.7194,2.8554,2.4478,0.36424,3.7407,0.081755
2.75,3.0014,3.7626,2.8784,1.8836,0.35891,3.9814,0.090117
2.75,3.0334,3.8227,2.9104,2.4786,0.37434,3.9857,0.082268
2.75,3.0745,3.8999,2.9515,1.9709,0.36361,4.2053,0.085129
2.75,3.1179,3.9812,2.9948,2.698,0.23356,4.205,0.061618
2.75,3.2224,4.1773,3.0994,3.4379,0.4393,4.466,0.079584
2.75,3.2546,4.2378,3.1316,2.9857,0.45047,4.6785,0.073571
2.75,3.2782,4.282,3.1552,3.5076,0.46362,4.6643,0.082152
2.75,3.3073,4.3367,3.1843,3.4569,0.45278,4.7937,0.082589
2.75,3.3395,4.397,3.2165,3.7825,0.47886,4.8558,0.0808
2.75,3.3857,4.4838,3.2627,3.0216,0.46473,5.2194,0.080405
2.75,3.4493,4.6032,3.3263,3.027,0.77174,5.5238,0.14912
