Q^2 (GeV^2),nu (GeV),W^2 (GeV^2),Ex (GeV),RL (GeV^-1),RL error (GeV^-1),RT (GeV^-1),RT error (GeV^-1)
3.75,1.9577,0.80399,1.7899,0.027534,0.010505,0.15204,0.0076356
3.75,2.0419,0.96207,1.8742,0.041015,0.0091964,0.1876,0.0061867
3.75,2.1072,1.0846,1.9394,0.05542,0.010503,0.21641,0.0066974
3.75,2.1675,1.1977,1.9997,0.056876,0.014105,0.26002,0.0089584
3.75,2.2098,1.2772,2.0421,0.090514,0.011918,0.26957,0.0065876
3.75,2.2441,1.3415,2.0764,0.096768,0.016788,0.29811,0.0074239
3.75,2.2856,1.4194,2.1179,0.10595,0.011585,0.31782,0.0073321
3.75,2.3262,1.4956,2.1585,0.11683,0.013952,0.35381,0.0072746
3.75,2.3597,1.5584,2.192,0.12407,0.011985,0.38528,0.0069895
3.75,2.3947,1.6242,2.227,0.17945,0.018544,0.39949,0.0074076
3.75,2.434,1.6979,2.2663,0.17356,0.021629,0.45669,0.0083526
3.75,2.4735,1.7719,2.3057,0.14311,0.015376,0.50246,0.0085409
3.75,2.5192,1.8578,2.3515,0.21005,0.022642,0.52841,0.0095743
3.75,2.5728,1.9584,2.4051,0.14773,0.01808,0.63149,0.0093761
3.75,2.6152,2.038,2.4475,0.23018,0.039344,0.66316,0.014861
3.75,2.6395,2.0834,2.4717,0.19239,0.026088,0.71335,0.013161
3.75,2.6681,2.1373,2.5004,0.22817,0.041974,0.73976,0.015699
3.75,2.7555,2.3012,2.5878,0.33253,0.036916,0.84419,0.017169
3.75,2.882,2.5386,2.7143,0.23856,0.044392,1.1134,0.018751
3.75,2.9567,2.6788,2.789,0.34212,0.12664,1.2022,0.035312
3.75,2.9783,2.7192,2.8105,0.64997,0.088494,1.1878,0.026079
3.75,3.0093,2.7775,2.8416,0.4002,0.0889,1.2945,0.023868
3.75,3.0528,2.8591,2.8851,0.38498,0.081655,1.3929,0.022698
3.75,3.1008,2.9492,2.9331,0.5084,0.10895,1.4519,0.025851
3.75,3.1487,3.039,2.9809,0.5351,0.10001,1.5462,0.025842
3.75,3.2867,3.2981,3.119,0.013137,0.17604,1.9401,0.028959
3.75,3.3278,3.3751,3.16,0.78966,0.15738,1.8809,0.026568
3.75,3.3685,3.4515,3.2008,1.4349,0.16391,1.8178,0.027804
3.75,3.4095,3.5284,3.2417,1.3095,0.16731,1.8867,0.028013
3.75,3.4555,3.6148,3.2878,1.4319,0.09881,1.986,0.025312
3.75,3.4982,3.6948,3.3304,1.6166,0.20807,2.0784,0.031029
3.75,3.5342,3.7625,3.3665,1.6548,0.21029,2.1273,0.03754
3.75,3.5795,3.8475,3.4118,1.4411,0.23708,2.2987,0.035845
3.75,3.7001,4.0738,3.5324,1.3347,0.15472,2.6712,0.0332
