qv,q2,ex,nu,RTTOT,RLTOT,RTQE,RLQE,RTIE,RLIE,RTE,RLE,RTNS,RLNS
0.609,0.37088,-0.01649,0.0001,1.6591079999999998e-20,2.228558e-15,0.0,0.0,0.0,0.0,0.0,0.0,1.6591079999999998e-20,2.228558e-15
0.609,0.37088,-0.01639,0.0002,1.857221e-20,2.411693e-15,0.0,0.0,0.0,0.0,0.0,0.0,1.857221e-20,2.411693e-15
0.609,0.37088,-0.01629,0.0003,2.078504e-20,2.609525e-15,0.0,0.0,0.0,0.0,0.0,0.0,2.078504e-20,2.609525e-15
0.609,0.37088,-0.01619,0.0004,2.325607e-20,2.823206e-15,0.0,0.0,0.0,0.0,0.0,0.0,2.325607e-20,2.823206e-15
0.609,0.37088,-0.01609,0.0005,2.601477e-20,3.053974e-15,0.0,0.0,0.0,0.0,0.0,0.0,2.601477e-20,3.053974e-15
0.609,0.37088,-0.01599,0.0006,2.90939e-20,3.303161e-15,0.0,0.0,0.0,0.0,0.0,0.0,2.90939e-20,3.303161e-15
0.609,0.37088,-0.01589,0.0007,3.252985e-20,3.5722e-15,0.0,0.0,0.0,0.0,0.0,0.0,3.252985e-20,3.5722e-15
0.609,0.37088,-0.01579,0.0008,3.636306e-20,3.862632e-15,0.0,0.0,0.0,0.0,0.0,0.0,3.636306e-20,3.862632e-15
0.609,0.37088,-0.01569,0.0009,4.063845e-20,4.176116e-15,0.0,0.0,0.0,0.0,0.0,0.0,4.063845e-20,4.176116e-15
0.609,0.37088,-0.01559,0.001,4.540586e-20,4.514434e-15,0.0,0.0,0.0,0.0,0.0,0.0,4.540586e-20,4.514434e-15
0.609,0.37088,-0.01549,0.0011,5.072068e-20,4.879505e-15,0.0,0.0,0.0,0.0,0.0,0.0,5.072068e-20,4.879505e-15
0.609,0.37088,-0.01539,0.0012,5.664432e-20,5.273388e-15,0.0,0.0,0.0,0.0,0.0,0.0,5.664432e-20,5.273388e-15
0.609,0.37088,-0.01529,0.0013,6.324495e-20,5.6983e-15,0.0,0.0,0.0,0.0,0.0,0.0,6.324495e-20,5.6983e-15
0.609,0.37088,-0.01519,0.0014,7.05982e-20,6.156623e-15,0.0,0.0,0.0,0.0,0.0,0.0,7.05982e-20,6.156623e-15
0.609,0.37088,-0.01509,0.0015,7.878790999999999e-20,6.650914e-15,0.0,0.0,0.0,0.0,0.0,0.0,7.878790999999999e-20,6.650914e-15
0.609,0.37088,-0.01499,0.0016,8.790705e-20,7.183924e-15,0.0,0.0,0.0,0.0,0.0,0.0,8.790705e-20,7.183924e-15
0.609,0.37088,-0.01489,0.0017,9.805869e-20,7.758607e-15,0.0,0.0,0.0,0.0,0.0,0.0,9.805869e-20,7.758607e-15
0.609,0.37088,-0.01479,0.0018,1.09357e-19,8.378134e-15,0.0,0.0,0.0,0.0,0.0,0.0,1.09357e-19,8.378134e-15
0.609,0.37088,-0.01469,0.0019,1.2192859999999998e-19,9.045915e-15,0.0,0.0,0.0,0.0,0.0,0.0,1.2192859999999998e-19,9.045915e-15
0.609,0.37088,-0.01459,0.002,1.359135e-19,9.765608e-15,0.0,0.0,0.0,0.0,0.0,0.0,1.359135e-19,9.765608e-15
0.609,0.37088,-0.01449,0.0021,1.5146689999999997e-19,1.054114e-14,0.0,0.0,0.0,0.0,0.0,0.0,1.5146689999999997e-19,1.054114e-14
0.609,0.37088,-0.01439,0.0022,1.6876059999999997e-19,1.137673e-14,0.0,0.0,0.0,0.0,0.0,0.0,1.6876059999999997e-19,1.137673e-14
0.609,0.37088,-0.01429,0.0023,1.8798469999999997e-19,1.227691e-14,0.0,0.0,0.0,0.0,0.0,0.0,1.8798469999999997e-19,1.227691e-14
0.609,0.37088,-0.01419,0.0024,2.0934969999999998e-19,1.324653e-14,0.0,0.0,0.0,0.0,0.0,0.0,2.0934969999999998e-19,1.324653e-14
0.609,0.37087,-0.01409,0.0025,2.330882e-19,1.429081e-14,0.0,0.0,0.0,0.0,0.0,0.0,2.330882e-19,1.429081e-14
0.609,0.37087,-0.01399,0.0026,2.5945759999999997e-19,1.541534e-14,0.0,0.0,0.0,0.0,0.0,0.0,2.5945759999999997e-19,1.541534e-14
0.609,0.37087,-0.01389,0.0027,2.8874249999999996e-19,1.662612e-14,0.0,0.0,0.0,0.0,0.0,0.0,2.8874249999999996e-19,1.662612e-14
0.609,0.37087,-0.01379,0.0028,3.2125749999999997e-19,1.792959e-14,0.0,0.0,0.0,0.0,0.0,0.0,3.2125749999999997e-19,1.792959e-14
0.609,0.37087,-0.01369,0.0029,3.5735009999999995e-19,1.933265e-14,0.0,0.0,0.0,0.0,0.0,0.0,3.5735009999999995e-19,1.933265e-14
0.609,0.37087,-0.01359,0.003,3.9740449999999997e-19,2.08427e-14,0.0,0.0,0.0,0.0,0.0,0.0,3.9740449999999997e-19,2.08427e-14
0.609,0.37087,-0.01349,0.0031,4.418448e-19,2.246767e-14,0.0,0.0,0.0,0.0,0.0,0.0,4.418448e-19,2.246767e-14
0.609,0.37087,-0.01339,0.0032,4.911395999999999e-19,2.421608e-14,0.0,0.0,0.0,0.0,0.0,0.0,4.911395999999999e-19,2.421608e-14
0.609,0.37087,-0.01329,0.0033,5.45806e-19,2.609703e-14,0.0,0.0,0.0,0.0,0.0,0.0,5.45806e-19,2.609703e-14
0.609,0.37087,-0.01319,0.0034,6.064147999999999e-19,2.81203e-14,0.0,0.0,0.0,0.0,0.0,0.0,6.064147999999999e-19,2.81203e-14
